id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
3666,What are the last names of those who know the phone number of a person living with Harry?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.name = ""Harry"")
RETURN x0.surname","[Person] = Harry
What are the last names of those who know the phone number of a person living with Harry?",What are the last names of those who know the phone number of a person living with [x2.Person.name:Harry]?,x2.Person.name:Harry = Harry,3,166,attribute_set,4
2184,What is the number of Maserati cars tied to criminal activities?,"MATCH (x0:Vehicle WHERE x0.make = ""Maserati"")-[:INVOLVED_IN]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Vehicle] = Maserati
What is the number of Maserati cars tied to criminal activities?",What is the number of [x0.Vehicle.make:Maserati] cars tied to criminal activities?,x0.Vehicle.make:Maserati = Maserati,2,295,count,1
2069,How many vehicle crimes involved Acura cars?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Acura"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Vehicle] = Acura
How many vehicle crimes involved Acura cars?",How many [x0.Crime.type:Vehicle crime] involved [x1.Vehicle.make:Acura] cars?,"x0.Crime.type:Vehicle crime = vehicle crimes
x1.Vehicle.make:Acura = Acura",2,278,count,1
3302,"What are the locations of crimes involving individuals named Alan, with the status 'Investigation complete; no suspect identified'?","MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Alan"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Alan
What are the locations of crimes involving individuals named Alan, with the status 'Investigation complete; no suspect identified'?","What are the locations of crimes involving individuals named [x2.Person.name:Alan], with the status '[x1.Crime.last_outcome:Investigation complete; no suspect identified]'?","x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.name:Alan = Alan",3,38,entity_set,3
882,Which emails correspond to the NHS number 680-93-7668?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.nhs_no = ""680-93-7668"")
RETURN x0","[Person] = 680-93-7668
Which emails correspond to the NHS number 680-93-7668?",Which emails correspond to the NHS number [x1.Person.nhs_no:680-93-7668]?,x1.Person.nhs_no:680-93-7668 = 680-93-7668,2,116,entity_set,1
1249,How many crimes on 29/08/2017 were investigated by officers with last name Towhey?,"MATCH (x0:Crime WHERE x0.date = ""29/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Towhey"")
RETURN COUNT(DISTINCT x0)","[Crime] = 29/08/2017
[Officer] = Towhey
How many crimes on 29/08/2017 were investigated by officers with last name Towhey?",How many crimes on [x0.Crime.date:29/08/2017] were investigated by officers with last name [x1.Officer.surname:Towhey]?,"x0.Crime.date:29/08/2017 = 29/08/2017
x1.Officer.surname:Towhey = Towhey",2,166,count,1
3600,Can you provide the NHS numbers for individuals acquainted with someone with last name Fox and someone with name Emily?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Emily"")
MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Fox"")
RETURN x0.nhs_no","[Person] = Emily
[Person] = Fox
Can you provide the NHS numbers for individuals acquainted with someone with last name Fox and someone with name Emily?",Can you provide the NHS numbers for individuals acquainted with someone with last name [x1.Person.surname:Fox] and someone with name [x2.Person.name:Emily]?,"x1.Person.surname:Fox = Fox
x2.Person.name:Emily = Emily",3,137,attribute_set,1
2917,What was the earliest incident at 103 Bollin Walk with a Mustang car?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""103 Bollin Walk"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Mustang"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 103 Bollin Walk
[Vehicle] = Mustang
What was the earliest incident at 103 Bollin Walk with a Mustang car?",What was the earliest incident at [x2.Location.address:103 Bollin Walk] with a [x1.Vehicle.model:Mustang] car?,"x1.Vehicle.model:Mustang = Mustang
x2.Location.address:103 Bollin Walk = 103 Bollin Walk",3,422,min,1
4509,What is the type of the earliest crime involving a person that Officer Nell looked into?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Nell"")
RETURN x0.type
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Nell
What is the type of the earliest crime involving a person that Officer Nell looked into?",What is the type of the earliest crime involving a person that Officer [x1.Officer.surname:Nell] looked into?,x1.Officer.surname:Nell = Nell,3,47,argmin,1
2822,Can you find the emails of Roger who has the phone number of someone named Louis?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Roger"")-[:KNOWS_PHONE]-(x2:Person WHERE x2.name = ""Louis"")
RETURN x0","[Person] = Roger
[Person] = Louis
Can you find the emails of Roger who has the phone number of someone named Louis?",Can you find the emails of [x1.Person.name:Roger] who has the phone number of someone named [x2.Person.name:Louis]?,"x1.Person.name:Roger = Roger
x2.Person.name:Louis = Louis",3,411,entity_set,1
3408,Which NHS numbers belong to individuals related to a person with the email cknight2k@jiathis.com?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""cknight2k@jiathis.com"")
RETURN x0.nhs_no","[Email] = cknight2k@jiathis.com
Which NHS numbers belong to individuals related to a person with the email cknight2k@jiathis.com?",Which NHS numbers belong to individuals related to a person with the email [x2.Email.email_address:cknight2k@jiathis.com]?,x2.Email.email_address:cknight2k@jiathis.com = cknight2k@jiathis.com,3,59,attribute_set,2
2284,How many cases is officer 31-2542986 currently investigating?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Under investigation"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""31-2542986"")
RETURN COUNT(DISTINCT x0)","[Crime] = Under investigation
[Officer] = 31-2542986
How many cases is officer 31-2542986 currently investigating?",How many cases is officer [x1.Officer.badge_no:31-2542986] [x0.Crime.last_outcome:Under investigation]?,"x0.Crime.last_outcome:Under investigation = currently investigating 
x1.Officer.badge_no:31-2542986 = 31-2542986",2,307,count,1
2750,Who has the emails of those acquainted with someone having NHS number 247-72-6304?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""247-72-6304"")
RETURN x0","[Person] = 247-72-6304
Who has the emails of those acquainted with someone having NHS number 247-72-6304?",Who has the emails of those acquainted with someone having NHS number [x2.Person.nhs_no:247-72-6304]?,x2.Person.nhs_no:247-72-6304 = 247-72-6304,3,398,entity_set,4
2878,What is the date of the first recorded crime date at 45 Ogden Street investigated by a Police Constable?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""45 Ogden Street"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Police Constable
[Location] = 45 Ogden Street
What is the date of the first recorded crime date at 45 Ogden Street investigated by a Police Constable?",What is the date of the first recorded crime date at [x1.Location.address:45 Ogden Street] investigated by a [x2.Officer.rank:Police Constable]?,"x1.Location.address:45 Ogden Street = 45 Ogden Street
x2.Officer.rank:Police Constable = Police Constable",3,418,argmin,1
1742,In how many places do people surnamed Black live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Black"")
RETURN COUNT(DISTINCT x0)","[Person] = Black
In how many places do people surnamed Black live?",In how many places do people surnamed [x1.Person.surname:Black] live?,x1.Person.surname:Black = Black,2,232,count,1
678,What number of crimes happened at 124 Clegg Place?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""124 Clegg Place"")
RETURN COUNT(DISTINCT x0)","[Location] = 124 Clegg Place
What number of crimes happened at 124 Clegg Place?",What number of crimes happened at [x1.Location.address:124 Clegg Place]?,x1.Location.address:124 Clegg Place = 124 Clegg Place,2,89,count,1
785,What's the oldest car tied to an ongoing investigation with a suspect wuth last name Moore?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Moore"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Under investigation
[Person] = Moore
What's the oldest car tied to an ongoing investigation with a suspect wuth last name Moore?",What's the oldest car tied to an [x1.Crime.last_outcome:Under investigation] with a suspect wuth last name [x2.Person.surname:Moore]?,"x1.Crime.last_outcome:Under investigation = ongoing investigation 
x2.Person.surname:Moore = Moore",3,103,max,1
4512,What is the type of the earliest crime involving a person that Officer Parminter looked into?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Parminter"")
RETURN x0.type
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Parminter
What is the type of the earliest crime involving a person that Officer Parminter looked into?",What is the type of the earliest crime involving a person that Officer [x1.Officer.surname:Parminter] looked into?,x1.Officer.surname:Parminter = Parminter,3,47,argmin,1
2168,What are the NHS numbers of individuals who are friends with any Annie linked to a crime on 27/08/2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.name = ""Annie"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""27/08/2017"")
RETURN x0.nhs_no","[Person] = Annie
[Crime] = 27/08/2017
What are the NHS numbers of individuals who are friends with any Annie linked to a crime on 27/08/2017?",What are the NHS numbers of individuals who are friends with any [x1.Person.name:Annie] linked to a crime on [x2.Crime.date:27/08/2017]?,"x1.Person.name:Annie = Annie
x2.Crime.date:27/08/2017 = 27/08/2017",3,293,attribute_set,7
3225,What are the NHS numbers of individuals who got a call at 14:11?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""14:11"")
RETURN x0.nhs_no","[PhoneCall] = 14:11
What are the NHS numbers of individuals who got a call at 14:11?",What are the NHS numbers of individuals who got a call at [x2.PhoneCall.call_time:14:11]?,x2.PhoneCall.call_time:14:11 = 14:11,3,26,attribute_set,2
2928,What are the badge numbers of officers who investigated public order crimes involving individuals with last name Robinson?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Public order"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Robinson"")
RETURN x0.badge_no","[Crime] = Public order
[Person] = Robinson
What are the badge numbers of officers who investigated public order crimes involving individuals with last name Robinson?",What are the badge numbers of officers who investigated [x1.Crime.type:Public order] crimes involving individuals with last name [x2.Person.surname:Robinson]?,"x1.Crime.type:Public order = public order
x2.Person.surname:Robinson = Robinson",3,425,attribute_set,2
1825,Who is the youngest resident with a housemate who knows a Garza's phone number?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Garza"")
RETURN x0
ORDER BY x0.age ASC
LIMIT 1","[Person] = Garza
Who is the youngest resident with a housemate who knows a Garza's phone number?",Who is the youngest resident with a housemate who knows a [x2.Person.surname:Garza]'s phone number?,x2.Person.surname:Garza = Garza,3,243,min,1
841,How old is the youngest person living with a Baker?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Baker"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Baker
How old is the youngest person living with a Baker?",How old is the youngest person living with a [x1.Person.surname:Baker]?,x1.Person.surname:Baker = Baker,2,111,argmin,1
3120,What are the call lengths for calls received on 06/08/2017 by phones that also made calls on 23/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""06/08/2017"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""23/08/2017"")
RETURN x0.call_duration","[PhoneCall] = 06/08/2017
[PhoneCall] = 23/08/2017
What are the call lengths for calls received on 06/08/2017 by phones that also made calls on 23/08/2017?",What are the call lengths for calls received on [x0.PhoneCall.call_date:06/08/2017] by phones that also made calls on [x2.PhoneCall.call_date:23/08/2017]?,"x0.PhoneCall.call_date:06/08/2017 = 06/08/2017
x2.PhoneCall.call_date:23/08/2017 = 23/08/2017",3,11,attribute_set,2
641,Can you identify everyone who has the phone number of a person with surname Oliver?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Oliver"")
RETURN x0","[Person] = Oliver
Can you identify everyone who has the phone number of a person with surname Oliver?",Can you identify everyone who has the phone number of a person with surname [x1.Person.surname:Oliver]?,x1.Person.surname:Oliver = Oliver,2,84,entity_set,1
727,"How many crimes on August 20, 2017, involve someone named Stephanie?","MATCH (x0:Crime WHERE x0.date = ""20/08/2017"")-[:PARTY_TO]-(x1:Person WHERE x1.name = ""Stephanie"")
RETURN COUNT(DISTINCT x0)","[Crime] = 20/08/2017
[Person] = Stephanie
How many crimes on August 20, 2017, involve someone named Stephanie?","How many crimes on [x0.Crime.date:20/08/2017], involve someone named [x1.Person.name:Stephanie]?","x0.Crime.date:20/08/2017 = August 20, 2017 
x1.Person.name:Stephanie = Stephanie",2,97,count,1
3214,How many people have friends with the surname Fields whi are also connected to someone with the surname Austin?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Fields"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Austin"")
RETURN COUNT(DISTINCT x0)","[Person] = Fields
[Person] = Austin
How many people have friends with the surname Fields whi are also connected to someone with the surname Austin?",How many people have friends with the surname [x1.Person.surname:Fields] whi are also connected to someone with the surname [x2.Person.surname:Austin]?,"x1.Person.surname:Fields = Fields
x2.Person.surname:Austin = Austin",3,24,count,1
2746,Where did vehicle-related offenses occur at a Lee's residence?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Lee"")
RETURN x0","[Crime] = Vehicle crime
[Person] = Lee
Where did vehicle-related offenses occur at a Lee's residence?",Where did [x0.Crime.type:Vehicle crime] occur at a [x2.Person.surname:Lee]'s residence?,"x0.Crime.type:Vehicle crime = vehicle-related offenses 
x2.Person.surname:Lee = Lee",3,397,entity_set,2
575,What are the location of residence for NHS number 520-74-1446 with the postcode M28 7FY?,"MATCH (x0:Location WHERE x0.postcode = ""M28 7FY"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.nhs_no = ""520-74-1446"")
RETURN x0","[Location] = M28 7FY
[Person] = 520-74-1446
What are the location of residence for NHS number 520-74-1446 with the postcode M28 7FY?",What are the location of residence for NHS number [x1.Person.nhs_no:520-74-1446] with the postcode [x0.Location.postcode:M28 7FY]?,"x0.Location.postcode:M28 7FY = M28 7FY
x1.Person.nhs_no:520-74-1446 = 520-74-1446",2,76,entity_set,1
463,What crimes involve individuals with surname Peters?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Peters"")
RETURN x0","[Person] = Peters
What crimes involve individuals with surname Peters?",What crimes involve individuals with surname [x1.Person.surname:Peters]?,x1.Person.surname:Peters = Peters,2,61,entity_set,3
2113,Which people are associated with the phone number 3-(596)340-0868?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone WHERE x1.phoneNo = ""3-(596)340-0868"")
RETURN x0","[Phone] = 3-(596)340-0868
Which people are associated with the phone number 3-(596)340-0868?",Which people are associated with the phone number [x1.Phone.phoneNo:3-(596)340-0868]?,x1.Phone.phoneNo:3-(596)340-0868 = 3-(596)340-0868,2,285,entity_set,1
2466,What is the first crime involving an Tribeca vehicle that an officer with last name Younglove investigated?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Younglove"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Tribeca"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Younglove
[Vehicle] = Tribeca
What is the first crime involving an Tribeca vehicle that an officer with last name Younglove investigated?",What is the first crime involving an [x1.Vehicle.model:Tribeca] vehicle that an officer with last name [x2.Officer.surname:Younglove] investigated?,"x1.Vehicle.model:Tribeca = Tribeca
x2.Officer.surname:Younglove = Younglove",3,341,min,1
4616,What's the briefest call received on the phone that got a call on 18/08/2017?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_date = ""18/08/2017"")
RETURN x0
ORDER BY x0.call_duration ASC
LIMIT 1","[PhoneCall] = 18/08/2017
What's the briefest call received on the phone that got a call on 18/08/2017?",What's the briefest call received on the phone that got a call on [x2.PhoneCall.call_date:18/08/2017]?,x2.PhoneCall.call_date:18/08/2017 = 18/08/2017,3,76,min,1
2636,How many Probe cars are linked to a vehicle crime investigated by Officer with last name Cosslett?,"MATCH (x0:Vehicle WHERE x0.model = ""Probe"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Cosslett"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Probe
[Crime] = Vehicle crime
[Officer] = Cosslett
How many Probe cars are linked to a vehicle crime investigated by Officer with last name Cosslett?",How many [x0.Vehicle.model:Probe] cars are linked to a [x1.Crime.type:Vehicle crime] investigated by Officer with last name [x2.Officer.surname:Cosslett]?,"x0.Vehicle.model:Probe = Probe
x1.Crime.type:Vehicle crime = vehicle crime
x2.Officer.surname:Cosslett = Cosslett",3,380,count,1
1221,Can you list phones that had 80-seconds calls from 9-(879)321-8806?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""80"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""9-(879)321-8806"")
RETURN x0","[PhoneCall] = 80
[Phone] = 9-(879)321-8806
Can you list phones that had 80-seconds calls from 9-(879)321-8806?",Can you list phones that had 80-seconds calls from [x2.Phone.phoneNo:9-(879)321-8806]?,"x1.PhoneCall.call_duration:80 = 80
x2.Phone.phoneNo:9-(879)321-8806 = 9-(879)321-8806",3,163,entity_set,2
1781,"What crimes with the status ""Investigation complete; no suspect identified"" happened in locations with postcode OL4 5AW?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""OL4 5AW"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Location] = OL4 5AW
What crimes with the status ""Investigation complete; no suspect identified"" happened in locations with postcode OL4 5AW?","What crimes with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" happened in locations with postcode [x1.Location.postcode:OL4 5AW]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:OL4 5AW = OL4 5AW",2,236,entity_set,1
2274,What's the number of people sharing a home with a person named Phillip?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Phillip"")
RETURN COUNT(DISTINCT x0)","[Person] = Phillip
What's the number of people sharing a home with a person named Phillip?",What's the number of people sharing a home with a person named [x1.Person.name:Phillip]?,x1.Person.name:Phillip = Phillip,2,306,count,1
1658,How many individuals are related to someone with surname Fernandez?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Fernandez"")
RETURN COUNT(DISTINCT x0)","[Person] = Fernandez
How many individuals are related to someone with surname Fernandez?",How many individuals are related to someone with surname [x1.Person.surname:Fernandez]?,x1.Person.surname:Fernandez = Fernandez,2,218,count,1
1299,How many calls of 37 seconds were received by any phone?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""37"")-[:CALLED]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 37
How many calls of 37 seconds were received by any phone?",How many calls of [x0.PhoneCall.call_duration:37] seconds were received by any phone?,x0.PhoneCall.call_duration:37 = 37,2,172,count,1
4406,Who are the individuals living with a Gibson and related to Alan?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Gibson"")
MATCH (x0:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.name = ""Alan"")
RETURN x0","[Person] = Gibson
[Person] = Alan
Who are the individuals living with a Gibson and related to Alan?",Who are the individuals living with a [x1.Person.surname:Gibson] and related to [x2.Person.name:Alan]?,"x1.Person.surname:Gibson = Gibson
x2.Person.name:Alan = Alan",3,7,entity_set,1
1983,Which officers named Manuel are handling crimes currently being investigated?,"MATCH (x0:Officer WHERE x0.name = ""Manuel"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Under investigation"")
RETURN x0","[Officer] = Manuel
[Crime] = Under investigation
Which officers named Manuel are handling crimes currently being investigated?",Which officers named [x0.Officer.name:Manuel] are handling crimes [x1.Crime.last_outcome:Under investigation]?,"x0.Officer.name:Manuel = Manuel
x1.Crime.last_outcome:Under investigation = currently being investigated",2,266,entity_set,5
2236,How many incidents on 24/08/2017 involve a person with the NHS ID 335-71-7747?,"MATCH (x0:Crime WHERE x0.date = ""24/08/2017"")-[:PARTY_TO]-(x1:Person WHERE x1.nhs_no = ""335-71-7747"")
RETURN COUNT(DISTINCT x0)","[Crime] = 24/08/2017
[Person] = 335-71-7747
How many incidents on 24/08/2017 involve a person with the NHS ID 335-71-7747?",How many incidents on [x0.Crime.date:24/08/2017] involve a person with the NHS ID [x1.Person.nhs_no:335-71-7747]?,"x0.Crime.date:24/08/2017 = 24/08/2017
x1.Person.nhs_no:335-71-7747 = 335-71-7747",2,301,count,1
2308,Could you list the emails of those with the name James?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""James"")
RETURN x0","[Person] = James
Could you list the emails of those with the name James?",Could you list the emails of those with the name [x1.Person.name:James]?,x1.Person.name:James = James,2,311,entity_set,1
3711,What is the first recorded crime involving a cohabitant of a Cunningham?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Cunningham"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Cunningham
What is the first recorded crime involving a cohabitant of a Cunningham?",What is the first recorded crime involving a cohabitant of a [x2.Person.surname:Cunningham]?,x2.Person.surname:Cunningham = Cunningham,3,188,min,1
1148,Which crimes involving violence and sexual offences are handled by officers with the surname Braizier?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Braizier"")
RETURN x0","[Crime] = Violence and sexual offences
[Officer] = Braizier
Which crimes involving violence and sexual offences are handled by officers with the surname Braizier?",Which crimes involving [x0.Crime.type:Violence and sexual offences] are handled by officers with the surname [x1.Officer.surname:Braizier]?,"x0.Crime.type:Violence and sexual offences = violence and sexual offences
x1.Officer.surname:Braizier = Braizier",2,152,entity_set,7
4493,How many 15-second calls did a phone receive after making a call at 14:48?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""15"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_time = ""14:48"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 15
[PhoneCall] = 14:48
How many 15-second calls did a phone receive after making a call at 14:48?",How many [x0.PhoneCall.call_duration:15]-second calls did a phone receive after making a call at [x2.PhoneCall.call_time:14:48]?,"x0.PhoneCall.call_duration:15 = 15
x2.PhoneCall.call_time:14:48 = 14:48",3,41,count,1
1435,How many crimes are marked as Formal action is not in the public interest and involve a person?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Formal action is not in the public interest"")-[:PARTY_TO]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Crime] = Formal action is not in the public interest
How many crimes are marked as Formal action is not in the public interest and involve a person?",How many crimes are marked as [x0.Crime.last_outcome:Formal action is not in the public interest] and involve a person?,x0.Crime.last_outcome:Formal action is not in the public interest = Formal action is not in the public interest,2,189,count,1
2154,What is the number of officers who probed robbery offenses?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Robbery"")
RETURN COUNT(DISTINCT x0)","[Crime] = Robbery
What is the number of officers who probed robbery offenses?",What is the number of officers who probed [x1.Crime.type:Robbery] offenses?,x1.Crime.type:Robbery = robbery,2,291,count,1
1171,Which criminal damage and arson cases are handled by officers with badge number 87-5149886?,"MATCH (x0:Crime WHERE x0.type = ""Criminal damage and arson"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""87-5149886"")
RETURN x0","[Crime] = Criminal damage and arson
[Officer] = 87-5149886
Which criminal damage and arson cases are handled by officers with badge number 87-5149886?",Which [x0.Crime.type:Criminal damage and arson] cases are handled by officers with badge number [x1.Officer.badge_no:87-5149886]?,"x0.Crime.type:Criminal damage and arson = criminal damage and arson
x1.Officer.badge_no:87-5149886 = 87-5149886",2,156,entity_set,4
3639,Can you identify those living with someone who knows a Barnes?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Barnes"")
RETURN x0","[Person] = Barnes
Can you identify those living with someone who knows a Barnes?",Can you identify those living with someone who knows a [x2.Person.surname:Barnes]?,x2.Person.surname:Barnes = Barnes,3,151,entity_set,3
951,How many calls did any phone get on 29/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""29/08/2017"")-[:CALLED]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 29/08/2017
How many calls did any phone get on 29/08/2017?",How many calls did any phone get on [x0.PhoneCall.call_date:29/08/2017]?,x0.PhoneCall.call_date:29/08/2017 = 29/08/2017,2,124,count,1
3085,Which vehicles are associated with offenses connected to people holding NHS number 879-22-8665?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""879-22-8665"")
RETURN x0","[Person] = 879-22-8665
Which vehicles are associated with offenses connected to people holding NHS number 879-22-8665?",Which vehicles are associated with offenses connected to people holding NHS number [x2.Person.nhs_no:879-22-8665]?,x2.Person.nhs_no:879-22-8665 = 879-22-8665,3,6,entity_set,1
1931,What are the crime dates involving individuals whose phone numbers are known by people with last name Fox?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Fox"")
RETURN x0.date","[Person] = Fox
What are the crime dates involving individuals whose phone numbers are known by people with last name Fox?",What are the crime dates involving individuals whose phone numbers are known by people with last name [x2.Person.surname:Fox]?,x2.Person.surname:Fox = Fox,3,258,attribute_set,5
198,Can you identify everyone related to someone named Jennifer?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""Jennifer"")
RETURN x0","[Person] = Jennifer
Can you identify everyone related to someone named Jennifer?",Can you identify everyone related to someone named [x1.Person.name:Jennifer]?,x1.Person.name:Jennifer = Jennifer,2,24,entity_set,2
