id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4317,How many individuals know someone who resides with a person linked to vehicle crimes handled by officers named Winnie?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Winnie"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = Winnie
How many individuals know someone who resides with a person linked to vehicle crimes handled by officers named Winnie?",How many individuals know someone who resides with a person linked to [x3.Crime.type:Vehicle crime] handled by officers named [x4.Officer.name:Winnie]?,"x3.Crime.type:Vehicle crime = vehicle crimes
x4.Officer.name:Winnie = Winnie",5,55,count,1
4257,"How many incidents on 17/08/2017 involving individuals were probed by Inspectors who also dealt with cases labeled ""Investigation complete; no suspect identified"" and included Avenger cars?","MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Inspector"")-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Avenger"")
RETURN COUNT(DISTINCT x0)","[Crime] = 17/08/2017
[Officer] = Inspector
[Crime] = Investigation complete; no suspect identified
[Vehicle] = Avenger
How many incidents on 17/08/2017 involving individuals were probed by Inspectors who also dealt with cases labeled ""Investigation complete; no suspect identified"" and included Avenger cars?","How many incidents on [x0.Crime.date:17/08/2017] involving individuals were probed by [x2.Officer.rank:Inspector] who also dealt with cases labeled ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]"" and included [x4.Vehicle.model:Avenger] cars?","x0.Crime.date:17/08/2017 = 17/08/2017
x2.Officer.rank:Inspector = Inspectors
x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x4.Vehicle.model:Avenger = Avenger",5,26,count,1
4329,Which is the most recent vehicle that was part of a crime probed by officer 83-2094137 in the M4 area?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""83-2094137"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location)-[:LOCATION_IN_AREA]-(x4:Area WHERE x4.areaCode = ""M4"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Officer] = 83-2094137
[Area] = M4
Which is the most recent vehicle that was part of a crime probed by officer 83-2094137 in the M4 area?",Which is the most recent vehicle that was part of a crime probed by officer [x2.Officer.badge_no:83-2094137] in the [x4.Area.areaCode:M4] area?,"x2.Officer.badge_no:83-2094137 = 83-2094137
x4.Area.areaCode:M4 = M4",5,58,max,1
4224,"When did the first crime occur in the M1 area code at the same place of a crime involving Prius Plug-in cars, marked as 'Investigation complete; no suspect identified'?","MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Prius Plug-in"")
MATCH (x1:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M1"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Vehicle] = Prius Plug-in
[Area] = M1
When did the first crime occur in the M1 area code at the same place of a crime involving Prius Plug-in cars, marked as 'Investigation complete; no suspect identified'?","When did the first crime occur in the [x3.Area.areaCode:M1] area code at the same place of a crime involving [x4.Vehicle.model:Prius Plug-in] cars, marked as '[x2.Crime.last_outcome:Investigation complete; no suspect identified]'?","x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x3.Area.areaCode:M1 = M1
x4.Vehicle.model:Prius Plug-in = Prius Plug-in",5,16,argmin,1
4220,What is the date of the latest crime at the home of someone connected to a person who knows the phone number of an individual with NHS number 800-78-8581?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person)-[:KNOWS_PHONE]-(x4:Person WHERE x4.nhs_no = ""800-78-8581"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = 800-78-8581
What is the date of the latest crime at the home of someone connected to a person who knows the phone number of an individual with NHS number 800-78-8581?",What is the date of the latest crime at the home of someone connected to a person who knows the phone number of an individual with NHS number [x4.Person.nhs_no:800-78-8581]?,x4.Person.nhs_no:800-78-8581 = 800-78-8581,5,15,argmax,1
4247,Could you share the email of a Bennett who knows someone residing with the owner of lmartinez7s@hubpages.com?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Bennett"")-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""lmartinez7s@hubpages.com"")
RETURN x0","[Person] = Bennett
[Email] = lmartinez7s@hubpages.com
Could you share the email of a Bennett who knows someone residing with the owner of lmartinez7s@hubpages.com?",Could you share the email of a [x1.Person.surname:Bennett] who knows someone residing with the owner of [x4.Email.email_address:lmartinez7s@hubpages.com]?,"x1.Person.surname:Bennett = Bennett
x4.Email.email_address:lmartinez7s@hubpages.com = lmartinez7s@hubpages.com",5,23,entity_set,1
4280,How many crimes happened at homes where someone lives with a person named Stephanie involved in violent and sexual offenses?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Stephanie"")-[:PARTY_TO]-(x4:Crime WHERE x4.type = ""Violence and sexual offences"")
RETURN COUNT(DISTINCT x0)","[Person] = Stephanie
[Crime] = Violence and sexual offences
How many crimes happened at homes where someone lives with a person named Stephanie involved in violent and sexual offenses?",How many crimes happened at homes where someone lives with a person named [x3.Person.name:Stephanie] involved in [x4.Crime.type:Violence and sexual offences]?,"x3.Person.name:Stephanie = Stephanie
x4.Crime.type:Violence and sexual offences = violent and sexual offenses",5,34,count,1
4350,Can you identify people whose phone numbers are known by friends of a person involved in crimes that an Officer named Lilian is investigating but can't prosecute?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.last_outcome = ""Unable to prosecute suspect"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Lilian"")
RETURN x0","[Crime] = Unable to prosecute suspect
[Officer] = Lilian
Can you identify people whose phone numbers are known by friends of a person involved in crimes that an Officer named Lilian is investigating but can't prosecute?",Can you identify people whose phone numbers are known by friends of a person involved in crimes that an Officer named [x4.Officer.name:Lilian] is investigating but [x3.Crime.last_outcome:Unable to prosecute suspect]?,"x3.Crime.last_outcome:Unable to prosecute suspect = can't prosecute 
x4.Officer.name:Lilian = Lilian",5,67,entity_set,6
4300,"What are the emails of those who know Andrea, who shares a home with the owner of the email rreynoldsco@gravatar.com?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Andrea"")-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""rreynoldsco@gravatar.com"")
RETURN x0","[Person] = Andrea
[Email] = rreynoldsco@gravatar.com
What are the emails of those who know Andrea, who shares a home with the owner of the email rreynoldsco@gravatar.com?","What are the emails of those who know [x2.Person.name:Andrea], who shares a home with the owner of the email [x4.Email.email_address:rreynoldsco@gravatar.com]?","x2.Person.name:Andrea = Andrea
x4.Email.email_address:rreynoldsco@gravatar.com = rreynoldsco@gravatar.com",5,48,entity_set,9
4256,"How many crimes on 17/08/2017 involving people were investigated by Inspectors who also handled cases marked as ""Investigation complete; no suspect identified"" and involved Avenger vehicles?","MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Inspector"")-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Avenger"")
RETURN COUNT(DISTINCT x0)","[Crime] = 17/08/2017
[Officer] = Inspector
[Crime] = Investigation complete; no suspect identified
[Vehicle] = Avenger
How many crimes on 17/08/2017 involving people were investigated by Inspectors who also handled cases marked as ""Investigation complete; no suspect identified"" and involved Avenger vehicles?","How many crimes on [x0.Crime.date:17/08/2017] involving people were investigated by [x2.Officer.rank:Inspector] who also handled cases marked as ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]"" and involved [x4.Vehicle.model:Avenger] vehicles?","x0.Crime.date:17/08/2017 = 17/08/2017
x2.Officer.rank:Inspector = Inspectors
x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x4.Vehicle.model:Avenger = Avenger",5,26,count,1
4155,"Which years do the oldest vehicles date back to in a crime case tied to the phone number 8-(555)485-3508, handled by a Sergeant?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x3:Person)-[:HAS_PHONE]-(x4:Phone WHERE x4.phoneNo = ""8-(555)485-3508"")
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Sergeant"")
RETURN x0.year
ORDER BY x0.year ASC
LIMIT 1","[Phone] = 8-(555)485-3508
[Officer] = Sergeant
Which years do the oldest vehicles date back to in a crime case tied to the phone number 8-(555)485-3508, handled by a Sergeant?","Which years do the oldest vehicles date back to in a crime case tied to the phone number [x4.Phone.phoneNo:8-(555)485-3508], handled by a [x2.Officer.rank:Sergeant]?","x2.Officer.rank:Sergeant = Sergeant
x4.Phone.phoneNo:8-(555)485-3508 = 8-(555)485-3508",5,3,argmin,1
4318,How many people are familiar with others who live with someone involved in vehicle crimes under investigation by officers named Winnie?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Winnie"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = Winnie
How many people are familiar with others who live with someone involved in vehicle crimes under investigation by officers named Winnie?",How many people are familiar with others who live with someone involved in [x3.Crime.type:Vehicle crime] under investigation by officers named [x4.Officer.name:Winnie]?,"x3.Crime.type:Vehicle crime = vehicle crimes
x4.Officer.name:Winnie = Winnie",5,55,count,1
4295,"What are the emails of people acquainted with someone named Peter, who resides with the owner of the email dford8e@yandex.ru?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Peter"")-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""dford8e@yandex.ru"")
RETURN x0","[Person] = Peter
[Email] = dford8e@yandex.ru
What are the emails of people acquainted with someone named Peter, who resides with the owner of the email dford8e@yandex.ru?","What are the emails of people acquainted with someone named [x2.Person.name:Peter], who resides with the owner of the email [x4.Email.email_address:dford8e@yandex.ru]?","x2.Person.name:Peter = Peter
x4.Email.email_address:dford8e@yandex.ru = dford8e@yandex.ru",5,48,entity_set,5
4188,How many vehicles with Sebring model were involved in crimes that were the location of crimes that involved Geo cars?,"MATCH (x0:Vehicle WHERE x0.model = ""Sebring"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime)-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.make = ""Geo"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Sebring
[Vehicle] = Geo
How many vehicles with Sebring model were involved in crimes that were the location of crimes that involved Geo cars?",How many vehicles with [x0.Vehicle.model:Sebring] model were involved in crimes that were the location of crimes that involved [x4.Vehicle.make:Geo] cars?,"x0.Vehicle.model:Sebring = Sebring
x4.Vehicle.make:Geo = Geo",5,8,count,1
4353,What is the number of crimes at a location at the same are of 179 Brownlow Way with people named Jessica involved?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Jessica"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x3:Area)-[:LOCATION_IN_AREA]-(x4:Location WHERE x4.address = ""179 Brownlow Way"")
RETURN COUNT(DISTINCT x0)","[Person] = Jessica
[Location] = 179 Brownlow Way
What is the number of crimes at a location at the same are of 179 Brownlow Way with people named Jessica involved?",What is the number of crimes at a location at the same are of [x4.Location.address:179 Brownlow Way] with people named [x2.Person.name:Jessica] involved?,"x2.Person.name:Jessica = Jessica
x4.Location.address:179 Brownlow Way = 179 Brownlow Way",5,70,count,1
4281,What is the number of crimes at residences shared with a person named Stephanie linked to violent and sexual offenses?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Stephanie"")-[:PARTY_TO]-(x4:Crime WHERE x4.type = ""Violence and sexual offences"")
RETURN COUNT(DISTINCT x0)","[Person] = Stephanie
[Crime] = Violence and sexual offences
What is the number of crimes at residences shared with a person named Stephanie linked to violent and sexual offenses?",What is the number of crimes at residences shared with a person named [x3.Person.name:Stephanie] linked to [x4.Crime.type:Violence and sexual offences]?,"x3.Person.name:Stephanie = Stephanie
x4.Crime.type:Violence and sexual offences = violent and sexual offenses",5,34,count,1
4213,"How many individuals residing with acquaintances of those with last name Gibson got calls on August 28, 2017?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x4:Person WHERE x4.surname = ""Gibson"")
MATCH (x0:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""28/08/2017"")
RETURN COUNT(DISTINCT x0)","[Person] = Gibson
[PhoneCall] = 28/08/2017
How many individuals residing with acquaintances of those with last name Gibson got calls on August 28, 2017?",How many individuals residing with acquaintances of those with last name [x4.Person.surname:Gibson] got calls on [x3.PhoneCall.call_date:28/08/2017]?,"x3.PhoneCall.call_date:28/08/2017 = August 28, 2017 
x4.Person.surname:Gibson = Gibson",5,13,count,1
4206,"On 16/08/2017, how many people living with people that know someone with surname Allen received phone calls?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x4:Person WHERE x4.surname = ""Allen"")
MATCH (x0:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[Person] = Allen
[PhoneCall] = 16/08/2017
On 16/08/2017, how many people living with people that know someone with surname Allen received phone calls?","On [x3.PhoneCall.call_date:16/08/2017], how many people living with people that know someone with surname [x4.Person.surname:Allen] received phone calls?","x3.PhoneCall.call_date:16/08/2017 = 16/08/2017
x4.Person.surname:Allen = Allen",5,13,count,1
4267,"How many emails are associated with individuals sharing a residence, and whose phone is recognized by someone that knows a person with NHS number 308-53-8009?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x2:Person)
MATCH (x1:Person)-[:KNOWS_PHONE]-(x3:Person)-[:KNOWS]-(x4:Person WHERE x4.nhs_no = ""308-53-8009"")
RETURN COUNT(DISTINCT x0)","[Person] = 308-53-8009
How many emails are associated with individuals sharing a residence, and whose phone is recognized by someone that knows a person with NHS number 308-53-8009?","How many emails are associated with individuals sharing a residence, and whose phone is recognized by someone that knows a person with NHS number [x4.Person.nhs_no:308-53-8009]?",x4.Person.nhs_no:308-53-8009 = 308-53-8009,5,29,count,1
4151,"What is the year of the oldest car linked to a crime involving someone with the phone number 2-(821)181-6941, investigated by an Inspector?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x3:Person)-[:HAS_PHONE]-(x4:Phone WHERE x4.phoneNo = ""2-(821)181-6941"")
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Inspector"")
RETURN x0.year
ORDER BY x0.year ASC
LIMIT 1","[Phone] = 2-(821)181-6941
[Officer] = Inspector
What is the year of the oldest car linked to a crime involving someone with the phone number 2-(821)181-6941, investigated by an Inspector?","What is the year of the oldest car linked to a crime involving someone with the phone number [x4.Phone.phoneNo:2-(821)181-6941], investigated by an [x2.Officer.rank:Inspector]?","x2.Officer.rank:Inspector = Inspector
x4.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941",5,3,argmin,1
4230,When did the first crime happen in BL4 that happened at the same location of a crime with Impreza cars and a status of Unable to prosecute suspect?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Unable to prosecute suspect"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Impreza"")
MATCH (x1:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""BL4"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Crime] = Unable to prosecute suspect
[Vehicle] = Impreza
[Area] = BL4
When did the first crime happen in BL4 that happened at the same location of a crime with Impreza cars and a status of Unable to prosecute suspect?",When did the first crime happen in [x3.Area.areaCode:BL4] that happened at the same location of a crime with [x4.Vehicle.model:Impreza] cars and a status of [x2.Crime.last_outcome:Unable to prosecute suspect]?,"x2.Crime.last_outcome:Unable to prosecute suspect = Unable to prosecute suspect
x3.Area.areaCode:BL4 = BL4
x4.Vehicle.model:Impreza = Impreza",5,16,argmin,1
4186,Which crimes involving vehicles took place at residences which also had crimes on 25/08/2017?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""25/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x4:Person)
RETURN x0","[Crime] = 25/08/2017
Which crimes involving vehicles took place at residences which also had crimes on 25/08/2017?",Which crimes involving vehicles took place at residences which also had crimes on [x3.Crime.date:25/08/2017]?,x3.Crime.date:25/08/2017 = 25/08/2017,5,6,entity_set,2
4203,Which vehicles are linked to vehicle crimes involving individuals who have the phone number of friends of the person with NHS number 555-44-2746?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person)-[:KNOWS_SN]-(x4:Person WHERE x4.nhs_no = ""555-44-2746"")
RETURN x0","[Crime] = Vehicle crime
[Person] = 555-44-2746
Which vehicles are linked to vehicle crimes involving individuals who have the phone number of friends of the person with NHS number 555-44-2746?",Which vehicles are linked to [x1.Crime.type:Vehicle crime] involving individuals who have the phone number of friends of the person with NHS number [x4.Person.nhs_no:555-44-2746]?,"x1.Crime.type:Vehicle crime = vehicle crimes
x4.Person.nhs_no:555-44-2746 = 555-44-2746",5,10,entity_set,5
4310,What are the names of friends of people family related to residents in the M8 area code?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location)-[:LOCATION_IN_AREA]-(x4:Area WHERE x4.areaCode = ""M8"")
RETURN x0.name","[Area] = M8
What are the names of friends of people family related to residents in the M8 area code?",What are the names of friends of people family related to residents in the [x4.Area.areaCode:M8] area code?,x4.Area.areaCode:M8 = M8,5,49,attribute_set,9
4162,What's the call with minimum duration to someone living with a friend of a Robertson?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:KNOWS_SN]-(x4:Person WHERE x4.surname = ""Robertson"")
RETURN x0
ORDER BY x0.call_time ASC
LIMIT 1","[Person] = Robertson
What's the call with minimum duration to someone living with a friend of a Robertson?",What's the call with minimum duration to someone living with a friend of a [x4.Person.surname:Robertson]?,x4.Person.surname:Robertson = Robertson,5,4,min,1
4242,Could you share the email of a Dunn who knows someone residing with the owner of tpowell33@163.com?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Dunn"")-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""tpowell33@163.com"")
RETURN x0","[Person] = Dunn
[Email] = tpowell33@163.com
Could you share the email of a Dunn who knows someone residing with the owner of tpowell33@163.com?",Could you share the email of a [x1.Person.surname:Dunn] who knows someone residing with the owner of [x4.Email.email_address:tpowell33@163.com]?,"x1.Person.surname:Dunn = Dunn
x4.Email.email_address:tpowell33@163.com = tpowell33@163.com",5,23,entity_set,1
4169,What is the date of the earliest crime at 114 Grafton Street involving friends of anyone that knows Kimberly?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x3:Person)-[:KNOWS]-(x4:Person WHERE x4.name = ""Kimberly"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""114 Grafton Street"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Kimberly
[Location] = 114 Grafton Street
What is the date of the earliest crime at 114 Grafton Street involving friends of anyone that knows Kimberly?",What is the date of the earliest crime at [x2.Location.address:114 Grafton Street] involving friends of anyone that knows [x4.Person.name:Kimberly]?,"x2.Location.address:114 Grafton Street = 114 Grafton Street
x4.Person.name:Kimberly = Kimberly",5,5,argmin,1
4340,What are the locations of residence of individual with last name Cooper reltaed to anyone whose phone number is known by a person involved in the crimes of 19/08/2017?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Cooper"")-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person)-[:PARTY_TO]-(x4:Crime WHERE x4.date = ""19/08/2017"")
RETURN x0","[Person] = Cooper
[Crime] = 19/08/2017
What are the locations of residence of individual with last name Cooper reltaed to anyone whose phone number is known by a person involved in the crimes of 19/08/2017?",What are the locations of residence of individual with last name [x1.Person.surname:Cooper] reltaed to anyone whose phone number is known by a person involved in the crimes of [x4.Crime.date:19/08/2017]?,"x1.Person.surname:Cooper = Cooper
x4.Crime.date:19/08/2017 = 19/08/2017",5,62,entity_set,1
4216,Can you provide the date of the most recent crime at the residence of an individual associated with a person who knows the phone number of the person with NHS number 641-52-2437?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person)-[:KNOWS_PHONE]-(x4:Person WHERE x4.nhs_no = ""641-52-2437"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = 641-52-2437
Can you provide the date of the most recent crime at the residence of an individual associated with a person who knows the phone number of the person with NHS number 641-52-2437?",Can you provide the date of the most recent crime at the residence of an individual associated with a person who knows the phone number of the person with NHS number [x4.Person.nhs_no:641-52-2437]?,x4.Person.nhs_no:641-52-2437 = 641-52-2437,5,15,argmax,1
4223,"What is the date of the earliest crime in area code M1 that happened at the same location of another crime involving Prius Plug-in vehicles, with the status 'Investigation complete; no suspect identified'?","MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Prius Plug-in"")
MATCH (x1:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M1"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Vehicle] = Prius Plug-in
[Area] = M1
What is the date of the earliest crime in area code M1 that happened at the same location of another crime involving Prius Plug-in vehicles, with the status 'Investigation complete; no suspect identified'?","What is the date of the earliest crime in area code [x3.Area.areaCode:M1] that happened at the same location of another crime involving [x4.Vehicle.model:Prius Plug-in] vehicles, with the status '[x2.Crime.last_outcome:Investigation complete; no suspect identified]'?","x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x3.Area.areaCode:M1 = M1
x4.Vehicle.model:Prius Plug-in = Prius Plug-in",5,16,argmin,1
4356,What is the number of crimes at a location at the same are of 3 Lee Lane with people named Alan involved?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Alan"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x3:Area)-[:LOCATION_IN_AREA]-(x4:Location WHERE x4.address = ""3 Lee Lane"")
RETURN COUNT(DISTINCT x0)","[Person] = Alan
[Location] = 3 Lee Lane
What is the number of crimes at a location at the same are of 3 Lee Lane with people named Alan involved?",What is the number of crimes at a location at the same are of [x4.Location.address:3 Lee Lane] with people named [x2.Person.name:Alan] involved?,"x2.Person.name:Alan = Alan
x4.Location.address:3 Lee Lane = 3 Lee Lane",5,70,count,1
4362,What is the count of Kia vehicles tied to cases examined by the officer who investigated violence and sexual offences in the OL16 2JT postcode?,"MATCH (x0:Vehicle WHERE x0.make = ""Kia"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer)-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.type = ""Violence and sexual offences"")-[:OCCURRED_AT]-(x4:Location WHERE x4.postcode = ""OL16 2JT"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Kia
[Crime] = Violence and sexual offences
[Location] = OL16 2JT
What is the count of Kia vehicles tied to cases examined by the officer who investigated violence and sexual offences in the OL16 2JT postcode?",What is the count of [x0.Vehicle.make:Kia] vehicles tied to cases examined by the officer who investigated [x3.Crime.type:Violence and sexual offences] in the [x4.Location.postcode:OL16 2JT] postcode?,"x0.Vehicle.make:Kia = Kia
x3.Crime.type:Violence and sexual offences = violence and sexual offences
x4.Location.postcode:OL16 2JT = OL16 2JT",5,86,count,1
4288,"What are the Veracruz vehicles associated with crimes that have the status ""Investigation complete; no suspect identified,"" and are examined by officers who have dealt with any crime involving any person?","MATCH (x0:Vehicle WHERE x0.model = ""Veracruz"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x2:Officer)-[:INVESTIGATED_BY]-(x3:Crime)-[:PARTY_TO]-(x4:Person)
RETURN x0","[Vehicle] = Veracruz
[Crime] = Investigation complete; no suspect identified
What are the Veracruz vehicles associated with crimes that have the status ""Investigation complete; no suspect identified,"" and are examined by officers who have dealt with any crime involving any person?","What are the [x0.Vehicle.model:Veracruz] vehicles associated with crimes that have the status ""[x1.Crime.last_outcome:Investigation complete; no suspect identified],"" and are examined by officers who have dealt with any crime involving any person?","x0.Vehicle.model:Veracruz = Veracruz
x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",5,47,entity_set,1
