id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
2820,Can you find emails from Lillians who know Jennifer's phone number?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Lillian"")-[:KNOWS_PHONE]-(x2:Person WHERE x2.name = ""Jennifer"")
RETURN x0","[Person] = Lillian
[Person] = Jennifer
Can you find emails from Lillians who know Jennifer's phone number?",Can you find emails from [x1.Person.name:Lillian] who know [x2.Person.name:Jennifer]'s phone number?,"x1.Person.name:Lillian = Lillians
x2.Person.name:Jennifer = Jennifer",3,411,entity_set,1
1811,Which Mitsubishi vehicles are linked to crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Mitsubishi"")-[:INVOLVED_IN]-(x1:Crime)
RETURN x0","[Vehicle] = Mitsubishi
Which Mitsubishi vehicles are linked to crimes?",Which [x0.Vehicle.make:Mitsubishi] vehicles are linked to crimes?,x0.Vehicle.make:Mitsubishi = Mitsubishi,2,240,entity_set,32
2989,Can you identify all individuals named Frances who received calls on 06/08/2017?,"MATCH (x0:Person WHERE x0.name = ""Frances"")-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_date = ""06/08/2017"")
RETURN x0","[Person] = Frances
[PhoneCall] = 06/08/2017
Can you identify all individuals named Frances who received calls on 06/08/2017?",Can you identify all individuals named [x0.Person.name:Frances] who received calls on [x2.PhoneCall.call_date:06/08/2017]?,"x0.Person.name:Frances = Frances
x2.PhoneCall.call_date:06/08/2017 = 06/08/2017",3,433,entity_set,1
1367,What's the age of the oldest person residing at 189 Lowton Road?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location WHERE x1.address = ""189 Lowton Road"")
RETURN x0.age
ORDER BY x0.age DESC
LIMIT 1","[Location] = 189 Lowton Road
What's the age of the oldest person residing at 189 Lowton Road?",What's the age of the oldest person residing at [x1.Location.address:189 Lowton Road]?,x1.Location.address:189 Lowton Road = 189 Lowton Road,2,180,argmax,1
829,How many regions saw crimes involving XK Series vehicles?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""XK Series"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = XK Series
How many regions saw crimes involving XK Series vehicles?",How many regions saw crimes involving [x3.Vehicle.model:XK Series] vehicles?,x3.Vehicle.model:XK Series = XK Series,4,110,count,1
4647,How many family connections does the individual with the email mmartinc6@ibm.com possess?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""mmartinc6@ibm.com"")
RETURN COUNT(DISTINCT x0)","[Email] = mmartinc6@ibm.com
How many family connections does the individual with the email mmartinc6@ibm.com possess?",How many family connections does the individual with the email [x2.Email.email_address:mmartinc6@ibm.com] possess?,x2.Email.email_address:mmartinc6@ibm.com = mmartinc6@ibm.com,3,95,count,1
3913,Where are the addresses of the residences of those cohabiting with individuals connected to violent and sexual crimes?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.type = ""Violence and sexual offences"")
RETURN x0.address","[Crime] = Violence and sexual offences
Where are the addresses of the residences of those cohabiting with individuals connected to violent and sexual crimes?",Where are the addresses of the residences of those cohabiting with individuals connected to [x3.Crime.type:Violence and sexual offences]?,x3.Crime.type:Violence and sexual offences = violent and sexual crimes,4,56,attribute_set,6
4005,Can you provide the family names of those who possess the contact number of a person familiar with someone living at OL10 1AU?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""OL10 1AU"")
RETURN x0.surname","[Location] = OL10 1AU
Can you provide the family names of those who possess the contact number of a person familiar with someone living at OL10 1AU?",Can you provide the family names of those who possess the contact number of a person familiar with someone living at [x3.Location.postcode:OL10 1AU]?,x3.Location.postcode:OL10 1AU = OL10 1AU,4,106,attribute_set,8
2712,Which badge number did officers have which handled Bonneville vehicle crime cases?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Bonneville"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = Bonneville
Which badge number did officers have which handled Bonneville vehicle crime cases?",Which badge number did officers have which handled [x2.Vehicle.model:Bonneville] [x1.Crime.type:Vehicle crime] cases?,"x1.Crime.type:Vehicle crime = vehicle crime
x2.Vehicle.model:Bonneville = Bonneville",3,392,attribute_set,9
3908,What are the addresses of residence of people who reside with those involved in drug-related crimes?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.type = ""Drugs"")
RETURN x0.address","[Crime] = Drugs
What are the addresses of residence of people who reside with those involved in drug-related crimes?",What are the addresses of residence of people who reside with those involved in [x3.Crime.type:Drugs]?,x3.Crime.type:Drugs = drug-related crimes,4,56,attribute_set,9
3848,What is the latest crime involving someone that was also involved in a case at the Petrol Station where the investigation was complete but no suspect was found?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""Petrol Station"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Location] = Petrol Station
What is the latest crime involving someone that was also involved in a case at the Petrol Station where the investigation was complete but no suspect was found?",What is the latest crime involving someone that was also involved in a case at the [x3.Location.address:Petrol Station] where the [x2.Crime.last_outcome:Investigation complete; no suspect identified]?,"x2.Crime.last_outcome:Investigation complete; no suspect identified = investigation was complete but no suspect was found 
x3.Location.address:Petrol Station = Petrol Station",4,36,max,1
1929,Can you show all 55-second calls received by any phone?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""55"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 55
Can you show all 55-second calls received by any phone?",Can you show all [x0.PhoneCall.call_duration:55]-second calls received by any phone?,x0.PhoneCall.call_duration:55 = 55,2,257,entity_set,14
2544,Can you provide the emails of residents at 30 Queens Avenue if their phone number is known by a Ward?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Ward"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""30 Queens Avenue"")
RETURN x0","[Person] = Ward
[Location] = 30 Queens Avenue
Can you provide the emails of residents at 30 Queens Avenue if their phone number is known by a Ward?",Can you provide the emails of residents at [x2.Location.address:30 Queens Avenue] if their phone number is known by a [x3.Person.surname:Ward]?,"x2.Location.address:30 Queens Avenue = 30 Queens Avenue
x3.Person.surname:Ward = Ward",4,355,entity_set,1
3785,How many cars are linked to crimes by residents of postcode WN4 8LA?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""WN4 8LA"")
RETURN COUNT(DISTINCT x0)","[Location] = WN4 8LA
How many cars are linked to crimes by residents of postcode WN4 8LA?",How many cars are linked to crimes by residents of postcode [x3.Location.postcode:WN4 8LA]?,x3.Location.postcode:WN4 8LA = WN4 8LA,4,18,count,1
3851,What is the latest crime involving someone that is connected to a crime at 63 Railway Street where the offender received a drug possession warning?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.last_outcome = ""Offender given a drugs possession warning"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""63 Railway Street"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = Offender given a drugs possession warning
[Location] = 63 Railway Street
What is the latest crime involving someone that is connected to a crime at 63 Railway Street where the offender received a drug possession warning?",What is the latest crime involving someone that is connected to a crime at [x3.Location.address:63 Railway Street] where the [x2.Crime.last_outcome:Offender given a drugs possession warning]?,"x2.Crime.last_outcome:Offender given a drugs possession warning = offender received a drug possession warning 
x3.Location.address:63 Railway Street = 63 Railway Street",4,36,max,1
3183,How many individuals are acquainted with others who know someone with NHS number 205-52-5697?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""205-52-5697"")
RETURN COUNT(DISTINCT x0)","[Person] = 205-52-5697
How many individuals are acquainted with others who know someone with NHS number 205-52-5697?",How many individuals are acquainted with others who know someone with NHS number [x2.Person.nhs_no:205-52-5697]?,x2.Person.nhs_no:205-52-5697 = 205-52-5697,3,20,count,1
3080,How many folks live with Matthew and are friends with a Payne?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Matthew"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Payne"")
RETURN COUNT(DISTINCT x0)","[Person] = Matthew
[Person] = Payne
How many folks live with Matthew and are friends with a Payne?",How many folks live with [x1.Person.name:Matthew] and are friends with a [x2.Person.surname:Payne]?,"x1.Person.name:Matthew = Matthew
x2.Person.surname:Payne = Payne",3,5,count,1
2900,What is the newest offense linked to an individual with surname George that Officer Stanman is looking into?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""George"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Stanman"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = George
[Officer] = Stanman
What is the newest offense linked to an individual with surname George that Officer Stanman is looking into?",What is the newest offense linked to an individual with surname [x2.Person.surname:George] that Officer [x1.Officer.surname:Stanman] is looking into?,"x1.Officer.surname:Stanman = Stanman
x2.Person.surname:George = George",3,420,max,1
3592,"Can you identify the phone numbers of recipients of calls from 9-(031)684-1601 on August 30, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""30/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""9-(031)684-1601"")
RETURN x0.phoneNo","[PhoneCall] = 30/08/2017
[Phone] = 9-(031)684-1601
Can you identify the phone numbers of recipients of calls from 9-(031)684-1601 on August 30, 2017?",Can you identify the phone numbers of recipients of calls from [x2.Phone.phoneNo:9-(031)684-1601] on [x1.PhoneCall.call_date:30/08/2017]?,"x1.PhoneCall.call_date:30/08/2017 = August 30, 2017 
x2.Phone.phoneNo:9-(031)684-1601 = 9-(031)684-1601",3,135,attribute_set,1
5006,Who shares a home with a Reynolds and is friend to the person at 1-(861)900-0459?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Reynolds"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""1-(861)900-0459"")
RETURN x0","[Person] = Reynolds
[Phone] = 1-(861)900-0459
Who shares a home with a Reynolds and is friend to the person at 1-(861)900-0459?",Who shares a home with a [x1.Person.surname:Reynolds] and is friend to the person at [x3.Phone.phoneNo:1-(861)900-0459]?,"x1.Person.surname:Reynolds = Reynolds
x3.Phone.phoneNo:1-(861)900-0459 = 1-(861)900-0459",4,48,entity_set,1
3532,"How many people lived with someone associated with a crime on August 16, 2017?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 16/08/2017
How many people lived with someone associated with a crime on August 16, 2017?",How many people lived with someone associated with a crime on [x2.Crime.date:16/08/2017]?,"x2.Crime.date:16/08/2017 = August 16, 2017",3,106,count,1
923,"Which crimes, happening anywhere, are pending action from another organization?","MATCH (x0:Crime WHERE x0.last_outcome = ""Action to be taken by another organisation"")-[:OCCURRED_AT]-(x1:Location)
RETURN x0","[Crime] = Action to be taken by another organisation
Which crimes, happening anywhere, are pending action from another organization?","Which crimes, happening anywhere, are [x0.Crime.last_outcome:Action to be taken by another organisation]?",x0.Crime.last_outcome:Action to be taken by another organisation = pending action from another organization,2,120,entity_set,15
4869,How many people have a friend who knows someone with the phone number 9-(421)187-9169?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""9-(421)187-9169"")
RETURN COUNT(DISTINCT x0)","[Phone] = 9-(421)187-9169
How many people have a friend who knows someone with the phone number 9-(421)187-9169?",How many people have a friend who knows someone with the phone number [x3.Phone.phoneNo:9-(421)187-9169]?,x3.Phone.phoneNo:9-(421)187-9169 = 9-(421)187-9169,4,77,count,1
4154,"What is the year of the oldest car linked to a crime involving someone with the phone number 8-(555)485-3508, investigated by a Sergeant?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x3:Person)-[:HAS_PHONE]-(x4:Phone WHERE x4.phoneNo = ""8-(555)485-3508"")
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Sergeant"")
RETURN x0.year
ORDER BY x0.year ASC
LIMIT 1","[Phone] = 8-(555)485-3508
[Officer] = Sergeant
What is the year of the oldest car linked to a crime involving someone with the phone number 8-(555)485-3508, investigated by a Sergeant?","What is the year of the oldest car linked to a crime involving someone with the phone number [x4.Phone.phoneNo:8-(555)485-3508], investigated by a [x2.Officer.rank:Sergeant]?","x2.Officer.rank:Sergeant = Sergeant
x4.Phone.phoneNo:8-(555)485-3508 = 8-(555)485-3508",5,3,argmin,1
2706,Which badge number did officers have with handled E250 vehicle crime cases?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""E250"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = E250
Which badge number did officers have with handled E250 vehicle crime cases?",Which badge number did officers have with handled [x2.Vehicle.model:E250] [x1.Crime.type:Vehicle crime] cases?,"x1.Crime.type:Vehicle crime = vehicle crime
x2.Vehicle.model:E250 = E250",3,392,attribute_set,2
621,"When did someone, whose phone number is known by friends of Jacksons, last commit a crime?","MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Jackson"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Jackson
When did someone, whose phone number is known by friends of Jacksons, last commit a crime?","When did someone, whose phone number is known by friends of [x3.Person.surname:Jackson], last commit a crime?",x3.Person.surname:Jackson = Jacksons,4,81,argmax,1
3161,Which people with surname Stephens are acquainted with someone who knows a person holding NHS number 508-75-5974?,"MATCH (x0:Person WHERE x0.surname = ""Stephens"")-[:KNOWS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""508-75-5974"")
RETURN x0","[Person] = Stephens
[Person] = 508-75-5974
Which people with surname Stephens are acquainted with someone who knows a person holding NHS number 508-75-5974?",Which people with surname [x0.Person.surname:Stephens] are acquainted with someone who knows a person holding NHS number [x2.Person.nhs_no:508-75-5974]?,"x0.Person.surname:Stephens = Stephens
x2.Person.nhs_no:508-75-5974 = 508-75-5974",3,16,entity_set,1
4514,What was the type of the first crime involving a person that Officer Larive investigated?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Larive"")
RETURN x0.type
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Larive
What was the type of the first crime involving a person that Officer Larive investigated?",What was the type of the first crime involving a person that Officer [x1.Officer.surname:Larive] investigated?,x1.Officer.surname:Larive = Larive,3,47,argmin,1
1733,Which Dodge vehicles were linked to crimes involving individuals with last name Walker?,"MATCH (x0:Vehicle WHERE x0.make = ""Dodge"")-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Walker"")
RETURN x0","[Vehicle] = Dodge
[Person] = Walker
Which Dodge vehicles were linked to crimes involving individuals with last name Walker?",Which [x0.Vehicle.make:Dodge] vehicles were linked to crimes involving individuals with last name [x2.Person.surname:Walker]?,"x0.Vehicle.make:Dodge = Dodge
x2.Person.surname:Walker = Walker",3,231,entity_set,1
1481,What is the date of the first crime investigated by an officer surnamed Crush involving a Maxima?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Maxima"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Crush"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = Maxima
[Officer] = Crush
What is the date of the first crime investigated by an officer surnamed Crush involving a Maxima?",What is the date of the first crime investigated by an officer surnamed [x1.Officer.surname:Crush] involving a [x2.Vehicle.model:Maxima]?,"x1.Officer.surname:Crush = Crush
x2.Vehicle.model:Maxima = Maxima",3,197,argmin,1
2738,What vehicle crimes happened at the home of a person with surname Fox?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Fox"")
RETURN x0","[Crime] = Vehicle crime
[Person] = Fox
What vehicle crimes happened at the home of a person with surname Fox?",What [x0.Crime.type:Vehicle crime] happened at the home of a person with surname [x2.Person.surname:Fox]?,"x0.Crime.type:Vehicle crime = vehicle crimes
x2.Person.surname:Fox = Fox",3,397,entity_set,3
553,When did a crime first happen at 20 Broad O' Th' Lane and get investigated by officers with surname Redding?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Redding"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""20 Broad O' Th' Lane"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Redding
[Location] = 20 Broad O' Th' Lane
When did a crime first happen at 20 Broad O' Th' Lane and get investigated by officers with surname Redding?",When did a crime first happen at [x1.Location.address:20 Broad O' Th' Lane] and get investigated by officers with surname [x2.Officer.surname:Redding]?,"x1.Location.address:20 Broad O' Th' Lane = 20 Broad O' Th' Lane
x2.Officer.surname:Redding = Redding",3,74,argmin,1
3745,What is the type of the offenses that took place at the houses of individuals related to someone with NHS number 991-70-5333?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.nhs_no = ""991-70-5333"")
RETURN x0.type","[Person] = 991-70-5333
What is the type of the offenses that took place at the houses of individuals related to someone with NHS number 991-70-5333?",What is the type of the offenses that took place at the houses of individuals related to someone with NHS number [x3.Person.nhs_no:991-70-5333]?,x3.Person.nhs_no:991-70-5333 = 991-70-5333,4,9,attribute_set,1
5007,Who resides with a Reynolds and is a friend of the person with the phone number 1-(861)900-0459?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Reynolds"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""1-(861)900-0459"")
RETURN x0","[Person] = Reynolds
[Phone] = 1-(861)900-0459
Who resides with a Reynolds and is a friend of the person with the phone number 1-(861)900-0459?",Who resides with a [x1.Person.surname:Reynolds] and is a friend of the person with the phone number [x3.Phone.phoneNo:1-(861)900-0459]?,"x1.Person.surname:Reynolds = Reynolds
x3.Phone.phoneNo:1-(861)900-0459 = 1-(861)900-0459",4,48,entity_set,1
4907,Can you list the names of people who have the phone number of a Garza and are friends with someone living with the person holding NHS number 569-73-6017?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Garza"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""569-73-6017"")
RETURN x0.name","[Person] = Garza
[Person] = 569-73-6017
Can you list the names of people who have the phone number of a Garza and are friends with someone living with the person holding NHS number 569-73-6017?",Can you list the names of people who have the phone number of a [x1.Person.surname:Garza] and are friends with someone living with the person holding NHS number [x3.Person.nhs_no:569-73-6017]?,"x1.Person.surname:Garza = Garza
x3.Person.nhs_no:569-73-6017 = 569-73-6017",4,0,attribute_set,1
4645,How many relatives does the person with the email mmartinc6@ibm.com have?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""mmartinc6@ibm.com"")
RETURN COUNT(DISTINCT x0)","[Email] = mmartinc6@ibm.com
How many relatives does the person with the email mmartinc6@ibm.com have?",How many relatives does the person with the email [x2.Email.email_address:mmartinc6@ibm.com] have?,x2.Email.email_address:mmartinc6@ibm.com = mmartinc6@ibm.com,3,95,count,1
519,Can you identify the phones that were called on 27/08/2017 by 5-(709)582-8683?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""27/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""5-(709)582-8683"")
RETURN x0","[PhoneCall] = 27/08/2017
[Phone] = 5-(709)582-8683
Can you identify the phones that were called on 27/08/2017 by 5-(709)582-8683?",Can you identify the phones that were called on [x1.PhoneCall.call_date:27/08/2017] by [x2.Phone.phoneNo:5-(709)582-8683]?,"x1.PhoneCall.call_date:27/08/2017 = 27/08/2017
x2.Phone.phoneNo:5-(709)582-8683 = 5-(709)582-8683",3,68,entity_set,1
523,Which phones received calls from 9-(882)417-7531 on 17/08/2017?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""17/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""9-(882)417-7531"")
RETURN x0","[PhoneCall] = 17/08/2017
[Phone] = 9-(882)417-7531
Which phones received calls from 9-(882)417-7531 on 17/08/2017?",Which phones received calls from [x2.Phone.phoneNo:9-(882)417-7531] on [x1.PhoneCall.call_date:17/08/2017]?,"x1.PhoneCall.call_date:17/08/2017 = 17/08/2017
x2.Phone.phoneNo:9-(882)417-7531 = 9-(882)417-7531",3,68,entity_set,2
3244,How many people are friends to others who are friends with named Amanda?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Amanda"")
RETURN COUNT(DISTINCT x0)","[Person] = Amanda
How many people are friends to others who are friends with named Amanda?",How many people are friends to others who are friends with named [x2.Person.name:Amanda]?,x2.Person.name:Amanda = Amanda,3,30,count,1
4931,What is the number of people living with a friend of someone familiar with the phone of the person holding NHS number 863-96-9468?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""863-96-9468"")
RETURN COUNT(DISTINCT x0)","[Person] = 863-96-9468
What is the number of people living with a friend of someone familiar with the phone of the person holding NHS number 863-96-9468?",What is the number of people living with a friend of someone familiar with the phone of the person holding NHS number [x3.Person.nhs_no:863-96-9468]?,x3.Person.nhs_no:863-96-9468 = 863-96-9468,4,8,count,1
4511,What is the type of the first crime involving a person that Officer Parminter investigated?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Parminter"")
RETURN x0.type
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Parminter
What is the type of the first crime involving a person that Officer Parminter investigated?",What is the type of the first crime involving a person that Officer [x1.Officer.surname:Parminter] investigated?,x1.Officer.surname:Parminter = Parminter,3,47,argmin,1
3966,Can you provide the NHS numbers of individuals acquainted with someone living at a crime location?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime)
RETURN x0.nhs_no",Can you provide the NHS numbers of individuals acquainted with someone living at a crime location?,Can you provide the NHS numbers of individuals acquainted with someone living at a crime location?,,4,84,attribute_set,1851
1479,When was the earliest crime involving a Sierra 3500 that an officer with the last name Kerwen investigated?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Sierra 3500"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Kerwen"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = Sierra 3500
[Officer] = Kerwen
When was the earliest crime involving a Sierra 3500 that an officer with the last name Kerwen investigated?",When was the earliest crime involving a [x2.Vehicle.model:Sierra 3500] that an officer with the last name [x1.Officer.surname:Kerwen] investigated?,"x1.Officer.surname:Kerwen = Kerwen
x2.Vehicle.model:Sierra 3500 = Sierra 3500",3,197,argmin,1
3599,What are the NHS numbers of individuals who know both a person with the last name Fox and someone named Emily?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Emily"")
MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Fox"")
RETURN x0.nhs_no","[Person] = Emily
[Person] = Fox
What are the NHS numbers of individuals who know both a person with the last name Fox and someone named Emily?",What are the NHS numbers of individuals who know both a person with the last name [x1.Person.surname:Fox] and someone named [x2.Person.name:Emily]?,"x1.Person.surname:Fox = Fox
x2.Person.name:Emily = Emily",3,137,attribute_set,1
1548,When did the last crime happen at 86 Corda Avenue?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""86 Corda Avenue"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Location] = 86 Corda Avenue
When did the last crime happen at 86 Corda Avenue?",When did the last crime happen at [x1.Location.address:86 Corda Avenue]?,x1.Location.address:86 Corda Avenue = 86 Corda Avenue,2,206,argmax,1
4059,Which areas include a crime that took place on 9/08/2017 that Officer Bagby investigated?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""9/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Bagby"")
RETURN x0","[Crime] = 9/08/2017
[Officer] = Bagby
Which areas include a crime that took place on 9/08/2017 that Officer Bagby investigated?",Which areas include a crime that took place on [x2.Crime.date:9/08/2017] that Officer [x3.Officer.surname:Bagby] investigated?,"x2.Crime.date:9/08/2017 = 9/08/2017
x3.Officer.surname:Bagby = Bagby",4,130,entity_set,2
3262,Which vehicles were associated with the incidents at 99 Washacre on 22/08/2017?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""22/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""99 Washacre"")
RETURN x0","[Crime] = 22/08/2017
[Location] = 99 Washacre
Which vehicles were associated with the incidents at 99 Washacre on 22/08/2017?",Which vehicles were associated with the incidents at [x2.Location.address:99 Washacre] on [x1.Crime.date:22/08/2017]?,"x1.Crime.date:22/08/2017 = 22/08/2017
x2.Location.address:99 Washacre = 99 Washacre",3,34,entity_set,1
