id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
1816,How many drug crimes are linked to those with the last name Powell?,"MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Powell"")
RETURN COUNT(DISTINCT x0)","[Crime] = Drugs
[Person] = Powell
How many drug crimes are linked to those with the last name Powell?",How many [x0.Crime.type:Drugs] are linked to those with the last name [x1.Person.surname:Powell]?,"x0.Crime.type:Drugs = drug crimes 
x1.Person.surname:Powell = Powell",2,241,count,1
2026,Which post codes fall under the M44 area code?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M44"")
RETURN x0","[Area] = M44
Which post codes fall under the M44 area code?",Which post codes fall under the [x1.Area.areaCode:M44] area code?,x1.Area.areaCode:M44 = M44,2,272,entity_set,89
1910,How many individuals named Betty reside with a person whose NHS number is 888-09-8856?,"MATCH (x0:Person WHERE x0.name = ""Betty"")-[:KNOWS_LW]-(x1:Person WHERE x1.nhs_no = ""888-09-8856"")
RETURN COUNT(DISTINCT x0)","[Person] = Betty
[Person] = 888-09-8856
How many individuals named Betty reside with a person whose NHS number is 888-09-8856?",How many individuals named [x0.Person.name:Betty] reside with a person whose NHS number is [x1.Person.nhs_no:888-09-8856]?,"x0.Person.name:Betty = Betty
x1.Person.nhs_no:888-09-8856 = 888-09-8856",2,254,count,1
3970,Can you identify the phones that contacted a phone with an 81-second call?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall)-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_duration = ""81"")
RETURN x0","[PhoneCall] = 81
Can you identify the phones that contacted a phone with an 81-second call?",Can you identify the phones that contacted a phone with an [x3.PhoneCall.call_duration:81]-second call?,x3.PhoneCall.call_duration:81 = 81,4,90,entity_set,20
758,Which crime happened first at 150 Hugh Oldham Drive?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""150 Hugh Oldham Drive"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 150 Hugh Oldham Drive
Which crime happened first at 150 Hugh Oldham Drive?",Which crime happened first at [x1.Location.address:150 Hugh Oldham Drive]?,x1.Location.address:150 Hugh Oldham Drive = 150 Hugh Oldham Drive,2,100,min,1
596,What is the age of the oldest individual familiar with someone with surname Brooks?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Brooks"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Brooks
What is the age of the oldest individual familiar with someone with surname Brooks?",What is the age of the oldest individual familiar with someone with surname [x1.Person.surname:Brooks]?,x1.Person.surname:Brooks = Brooks,2,78,argmin,1
751,What are the locations with the postcode SK3 8JL where someone named Dennis lives?,"MATCH (x0:Location WHERE x0.postcode = ""SK3 8JL"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Dennis"")
RETURN x0","[Location] = SK3 8JL
[Person] = Dennis
What are the locations with the postcode SK3 8JL where someone named Dennis lives?",What are the locations with the postcode [x0.Location.postcode:SK3 8JL] where someone named [x1.Person.name:Dennis] lives?,"x0.Location.postcode:SK3 8JL = SK3 8JL
x1.Person.name:Dennis = Dennis",2,99,entity_set,1
4572,Which officer handled the investigation of the crime linked to the individual with NHS number 589-69-0106?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""589-69-0106"")
RETURN x0","[Person] = 589-69-0106
Which officer handled the investigation of the crime linked to the individual with NHS number 589-69-0106?",Which officer handled the investigation of the crime linked to the individual with NHS number [x2.Person.nhs_no:589-69-0106]?,x2.Person.nhs_no:589-69-0106 = 589-69-0106,3,67,entity_set,1
693,Which individuals are familiar with anyone with last name Russell?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Russell"")
RETURN x0.name","[Person] = Russell
Which individuals are familiar with anyone with last name Russell?",Which individuals are familiar with anyone with last name [x1.Person.surname:Russell]?,x1.Person.surname:Russell = Russell,2,92,attribute_set,5
4457,What's the status of the first crime involving someone with the phone number linked to NHS number 800-46-2184?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.nhs_no = ""800-46-2184"")
RETURN x0.last_outcome
ORDER BY x0.date ASC
LIMIT 1","[Person] = 800-46-2184
What's the status of the first crime involving someone with the phone number linked to NHS number 800-46-2184?",What's the status of the first crime involving someone with the phone number linked to NHS number [x2.Person.nhs_no:800-46-2184]?,x2.Person.nhs_no:800-46-2184 = 800-46-2184,3,32,argmin,1
3765,What is the newest crime linked to individuals residing at locations with someone with NHS number 335-71-7747?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.nhs_no = ""335-71-7747"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 335-71-7747
What is the newest crime linked to individuals residing at locations with someone with NHS number 335-71-7747?",What is the newest crime linked to individuals residing at locations with someone with NHS number [x3.Person.nhs_no:335-71-7747]?,x3.Person.nhs_no:335-71-7747 = 335-71-7747,4,14,max,1
1124,What date marks the initial crime at the Petrol Station?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""Petrol Station"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = Petrol Station
What date marks the initial crime at the Petrol Station?",What date marks the initial crime at the [x1.Location.address:Petrol Station]?,x1.Location.address:Petrol Station = Petrol Station,2,149,argmin,1
1858,What's the postcode linked to 73 Longford Street?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location WHERE x1.address = ""73 Longford Street"")
RETURN x0","[Location] = 73 Longford Street
What's the postcode linked to 73 Longford Street?",What's the postcode linked to [x1.Location.address:73 Longford Street]?,x1.Location.address:73 Longford Street = 73 Longford Street,2,247,entity_set,1
968,What's the count of people called Stephanie who have a friend?,"MATCH (x0:Person WHERE x0.name = ""Stephanie"")-[:KNOWS_SN]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Person] = Stephanie
What's the count of people called Stephanie who have a friend?",What's the count of people called [x0.Person.name:Stephanie] who have a friend?,x0.Person.name:Stephanie = Stephanie,2,126,count,1
801,"Which officers' badge numbers are linked to investigations from August 26, 2017?","MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""26/08/2017"")
RETURN x0.badge_no","[Crime] = 26/08/2017
Which officers' badge numbers are linked to investigations from August 26, 2017?",Which officers' badge numbers are linked to investigations from [x1.Crime.date:26/08/2017]?,"x1.Crime.date:26/08/2017 = August 26, 2017",2,106,attribute_set,903
4738,"What is the most recent case handled by the officer who investigated a vehicle-related crime on August 13, 2017?","MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""13/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 13/08/2017
What is the most recent case handled by the officer who investigated a vehicle-related crime on August 13, 2017?",What is the most recent case handled by the officer who investigated a vehicle-related crime on [x2.Crime.date:13/08/2017]?,"x2.Crime.date:13/08/2017 = August 13, 2017",4,35,max,1
3771,What is the nature of the newest crime linked to 189 Jopson Street residents and individuals family related to someone with NHS number 311-75-6483?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.nhs_no = ""311-75-6483"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""189 Jopson Street"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = 311-75-6483
[Location] = 189 Jopson Street
What is the nature of the newest crime linked to 189 Jopson Street residents and individuals family related to someone with NHS number 311-75-6483?",What is the nature of the newest crime linked to [x3.Location.address:189 Jopson Street] residents and individuals family related to someone with NHS number [x2.Person.nhs_no:311-75-6483]?,"x2.Person.nhs_no:311-75-6483 = 311-75-6483
x3.Location.address:189 Jopson Street = 189 Jopson Street",4,15,argmax,1
94,What are the ages of people sharing a home with anyone surnamed Jordan?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Jordan"")
RETURN x0.age","[Person] = Jordan
What are the ages of people sharing a home with anyone surnamed Jordan?",What are the ages of people sharing a home with anyone surnamed [x1.Person.surname:Jordan]?,x1.Person.surname:Jordan = Jordan,2,11,attribute_set,1
4656,How many incidents with a person occurred at the address with postcode M24 2WG?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""M24 2WG"")
RETURN COUNT(DISTINCT x0)","[PostCode] = M24 2WG
How many incidents with a person occurred at the address with postcode M24 2WG?",How many incidents with a person occurred at the address with postcode [x3.PostCode.code:M24 2WG]?,x3.PostCode.code:M24 2WG = M24 2WG,4,4,count,1
1579,Which crimes took place at sites with the postcode M4 6EW?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M4 6EW"")
RETURN x0","[Location] = M4 6EW
Which crimes took place at sites with the postcode M4 6EW?",Which crimes took place at sites with the postcode [x1.Location.postcode:M4 6EW]?,x1.Location.postcode:M4 6EW = M4 6EW,2,209,entity_set,2
366,Which locations at 152 Chestnut Avenue have the postcode M43 7SA?,"MATCH (x0:Location WHERE x0.address = ""152 Chestnut Avenue"")-[:HAS_POSTCODE]-(x1:PostCode WHERE x1.code = ""M43 7SA"")
RETURN x0","[Location] = 152 Chestnut Avenue
[PostCode] = M43 7SA
Which locations at 152 Chestnut Avenue have the postcode M43 7SA?",Which locations at [x0.Location.address:152 Chestnut Avenue] have the postcode [x1.PostCode.code:M43 7SA]?,"x0.Location.address:152 Chestnut Avenue = 152 Chestnut Avenue
x1.PostCode.code:M43 7SA = M43 7SA",2,47,entity_set,1
799,"What are the badge numbers of officers who investigated crimes on August 26, 2017?","MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""26/08/2017"")
RETURN x0.badge_no","[Crime] = 26/08/2017
What are the badge numbers of officers who investigated crimes on August 26, 2017?",What are the badge numbers of officers who investigated crimes on [x1.Crime.date:26/08/2017]?,"x1.Crime.date:26/08/2017 = August 26, 2017",2,106,attribute_set,903
3435,What was the length of the longest call that someone named Philip got?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.name = ""Philip"")
RETURN x0.call_time
ORDER BY x0.call_time DESC
LIMIT 1","[Person] = Philip
What was the length of the longest call that someone named Philip got?",What was the length of the longest call that someone named [x2.Person.name:Philip] got?,x2.Person.name:Philip = Philip,3,66,argmax,1
2804,Can you provide the emails of those living at 73 Grindrod Street?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""73 Grindrod Street"")
RETURN x0","[Location] = 73 Grindrod Street
Can you provide the emails of those living at 73 Grindrod Street?",Can you provide the emails of those living at [x2.Location.address:73 Grindrod Street]?,x2.Location.address:73 Grindrod Street = 73 Grindrod Street,3,408,entity_set,1
4381,Which are the types of the crimes on 7/08/2017 that involved a friend of the person holding NHS number 804-54-6976?,"MATCH (x0:Crime WHERE x0.date = ""7/08/2017"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""804-54-6976"")
RETURN x0.type","[Crime] = 7/08/2017
[Person] = 804-54-6976
Which are the types of the crimes on 7/08/2017 that involved a friend of the person holding NHS number 804-54-6976?",Which are the types of the crimes on [x0.Crime.date:7/08/2017] that involved a friend of the person holding NHS number [x2.Person.nhs_no:804-54-6976]?,"x0.Crime.date:7/08/2017 = 7/08/2017
x2.Person.nhs_no:804-54-6976 = 804-54-6976",3,1,attribute_set,2
1419,How many emails are from those with the name Virginia?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Virginia"")
RETURN COUNT(DISTINCT x0)","[Person] = Virginia
How many emails are from those with the name Virginia?",How many emails are from those with the name [x1.Person.name:Virginia]?,x1.Person.name:Virginia = Virginia,2,187,count,1
3918,Can you identify the latest crime with a 2010 vehicle linked to the phone number 2-(821)181-6941?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(821)181-6941"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2010
[Phone] = 2-(821)181-6941
Can you identify the latest crime with a 2010 vehicle linked to the phone number 2-(821)181-6941?",Can you identify the latest crime with a [x1.Vehicle.year:2010] vehicle linked to the phone number [x3.Phone.phoneNo:2-(821)181-6941]?,"x1.Vehicle.year:2010 = 2010
x3.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941",4,59,max,1
2854,How many cases under investigation include family members of a person with the surname Martin?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Martin"")
RETURN COUNT(DISTINCT x0)","[Crime] = Under investigation
[Person] = Martin
How many cases under investigation include family members of a person with the surname Martin?",How many cases [x0.Crime.last_outcome:Under investigation] include family members of a person with the surname [x2.Person.surname:Martin]?,"x0.Crime.last_outcome:Under investigation = under investigation
x2.Person.surname:Martin = Martin",3,415,count,1
1343,Can you identify Hyundai vehicles connected to offenses on 11/08/2017?,"MATCH (x0:Vehicle WHERE x0.make = ""Hyundai"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""11/08/2017"")
RETURN x0","[Vehicle] = Hyundai
[Crime] = 11/08/2017
Can you identify Hyundai vehicles connected to offenses on 11/08/2017?",Can you identify [x0.Vehicle.make:Hyundai] vehicles connected to offenses on [x1.Crime.date:11/08/2017]?,"x0.Vehicle.make:Hyundai = Hyundai
x1.Crime.date:11/08/2017 = 11/08/2017",2,177,entity_set,2
2733,Who is the oldest family member connected to a friend of a Boyd?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Boyd"")
RETURN x0
ORDER BY x0.age DESC
LIMIT 1","[Person] = Boyd
Who is the oldest family member connected to a friend of a Boyd?",Who is the oldest family member connected to a friend of a [x2.Person.surname:Boyd]?,x2.Person.surname:Boyd = Boyd,3,396,max,1
380,How many offenses were committed using a vehicle?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle)
RETURN COUNT(DISTINCT x0)",How many offenses were committed using a vehicle?,How many offenses were committed using a vehicle?,,2,50,count,1
2946,What vehicle crimes happened at 67 Speyside Close involving Escalade ESVs?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""67 Speyside Close"")
MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Escalade ESV"")
RETURN x0","[Crime] = Vehicle crime
[Location] = 67 Speyside Close
[Vehicle] = Escalade ESV
What vehicle crimes happened at 67 Speyside Close involving Escalade ESVs?",What [x0.Crime.type:Vehicle crime] happened at [x2.Location.address:67 Speyside Close] involving [x1.Vehicle.model:Escalade ESV]s?,"x0.Crime.type:Vehicle crime = vehicle crimes
x1.Vehicle.model:Escalade ESV = Escalade ESV
x2.Location.address:67 Speyside Close = 67 Speyside Close",3,428,entity_set,1
336,Who are the residents of 63 Princess Avenue?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location WHERE x1.address = ""63 Princess Avenue"")
RETURN x0","[Location] = 63 Princess Avenue
Who are the residents of 63 Princess Avenue?",Who are the residents of [x1.Location.address:63 Princess Avenue]?,x1.Location.address:63 Princess Avenue = 63 Princess Avenue,2,42,entity_set,1
412,What are all the places with the postcode BL2 2UQ?,"MATCH (x0:Location)-[:HAS_POSTCODE]-(x1:PostCode WHERE x1.code = ""BL2 2UQ"")
RETURN x0","[PostCode] = BL2 2UQ
What are all the places with the postcode BL2 2UQ?",What are all the places with the postcode [x1.PostCode.code:BL2 2UQ]?,x1.PostCode.code:BL2 2UQ = BL2 2UQ,2,54,entity_set,1
1721,How many Patricias reside with individuals surnamed Mccoy?,"MATCH (x0:Person WHERE x0.name = ""Patricia"")-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Mccoy"")
RETURN COUNT(DISTINCT x0)","[Person] = Patricia
[Person] = Mccoy
How many Patricias reside with individuals surnamed Mccoy?",How many [x0.Person.name:Patricia] reside with individuals surnamed [x1.Person.surname:Mccoy]?,"x0.Person.name:Patricia = Patricias
x1.Person.surname:Mccoy = Mccoy",2,226,count,1
4545,Can you identify everyone who knows a friend of the individual with NHS number 563-60-8705?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""563-60-8705"")
RETURN x0","[Person] = 563-60-8705
Can you identify everyone who knows a friend of the individual with NHS number 563-60-8705?",Can you identify everyone who knows a friend of the individual with NHS number [x2.Person.nhs_no:563-60-8705]?,x2.Person.nhs_no:563-60-8705 = 563-60-8705,3,54,entity_set,8
2022,Can you provide the post codes for the M41 area?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M41"")
RETURN x0","[Area] = M41
Can you provide the post codes for the M41 area?",Can you provide the post codes for the [x1.Area.areaCode:M41] area?,x1.Area.areaCode:M41 = M41,2,272,entity_set,154
3330,Can you provide the residential addresses of those acquainted with anyone named Denise?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Denise"")
RETURN x0.address","[Person] = Denise
Can you provide the residential addresses of those acquainted with anyone named Denise?",Can you provide the residential addresses of those acquainted with anyone named [x2.Person.name:Denise]?,x2.Person.name:Denise = Denise,3,42,attribute_set,8
2127,Can you name everyone sharing a home with someone?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)
RETURN x0",Can you name everyone sharing a home with someone?,Can you name everyone sharing a home with someone?,,2,287,entity_set,160
2773,What is the latest crime linked to a person residing at 184 Sparrow Close?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""184 Sparrow Close"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = 184 Sparrow Close
What is the latest crime linked to a person residing at 184 Sparrow Close?",What is the latest crime linked to a person residing at [x2.Location.address:184 Sparrow Close]?,x2.Location.address:184 Sparrow Close = 184 Sparrow Close,3,402,max,1
955,"Who are the officers who looked into crimes on August 31, 2017?","MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""31/08/2017"")
RETURN x0","[Crime] = 31/08/2017
Who are the officers who looked into crimes on August 31, 2017?",Who are the officers who looked into crimes on [x1.Crime.date:31/08/2017]?,"x1.Crime.date:31/08/2017 = August 31, 2017",2,125,entity_set,933
3452,When did someone with surname Edwards receive a call on 08/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""08/08/2017"")-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.surname = ""Edwards"")
RETURN x0.call_time","[PhoneCall] = 08/08/2017
[Person] = Edwards
When did someone with surname Edwards receive a call on 08/08/2017?",When did someone with surname [x2.Person.surname:Edwards] receive a call on [x0.PhoneCall.call_date:08/08/2017]?,"x0.PhoneCall.call_date:08/08/2017 = 08/08/2017
x2.Person.surname:Edwards = Edwards",3,77,attribute_set,1
3512,What are the zip codes for the homes of the friends of the individual with NHS number 664-34-9245?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""664-34-9245"")
RETURN x0.postcode","[Person] = 664-34-9245
What are the zip codes for the homes of the friends of the individual with NHS number 664-34-9245?",What are the zip codes for the homes of the friends of the individual with NHS number [x2.Person.nhs_no:664-34-9245]?,x2.Person.nhs_no:664-34-9245 = 664-34-9245,3,104,attribute_set,6
1995,Which offenses on 13/08/2017 are under investigation by Police Constables?,"MATCH (x0:Crime WHERE x0.date = ""13/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Police Constable"")
RETURN x0","[Crime] = 13/08/2017
[Officer] = Police Constable
Which offenses on 13/08/2017 are under investigation by Police Constables?",Which offenses on [x0.Crime.date:13/08/2017] are under investigation by [x1.Officer.rank:Police Constable]?,"x0.Crime.date:13/08/2017 = 13/08/2017
x1.Officer.rank:Police Constable = Police Constables",2,268,entity_set,349
2959,What is the date of the last crime involving a Sonata that officer 16-2620347 is investigating?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""16-2620347"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Sonata"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Officer] = 16-2620347
[Vehicle] = Sonata
What is the date of the last crime involving a Sonata that officer 16-2620347 is investigating?",What is the date of the last crime involving a [x1.Vehicle.model:Sonata] that officer [x2.Officer.badge_no:16-2620347] is investigating?,"x1.Vehicle.model:Sonata = Sonata
x2.Officer.badge_no:16-2620347 = 16-2620347",3,429,argmax,1
4028,Who knows a friend of the person with the phone number of someone linked to a crime on 17/08/2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""17/08/2017"")
RETURN x0","[Crime] = 17/08/2017
Who knows a friend of the person with the phone number of someone linked to a crime on 17/08/2017?",Who knows a friend of the person with the phone number of someone linked to a crime on [x3.Crime.date:17/08/2017]?,x3.Crime.date:17/08/2017 = 17/08/2017,4,119,entity_set,9
2852,"How many offenses, closed with no suspect identified, involve individuals related to someone with surname Martin?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Martin"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Person] = Martin
How many offenses, closed with no suspect identified, involve individuals related to someone with surname Martin?","How many offenses, [x0.Crime.last_outcome:Investigation complete; no suspect identified], involve individuals related to someone with surname [x2.Person.surname:Martin]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = closed with no suspect identified 
x2.Person.surname:Martin = Martin",3,415,count,1
2081,Which phones made 33-second calls to people surnamed Parker?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""33"")-[:CALLED]-(x2:Phone)-[:HAS_PHONE]-(x3:Person WHERE x3.surname = ""Parker"")
RETURN x0","[PhoneCall] = 33
[Person] = Parker
Which phones made 33-second calls to people surnamed Parker?",Which phones made [x1.PhoneCall.call_duration:33]-second calls to people surnamed [x3.Person.surname:Parker]?,"x1.PhoneCall.call_duration:33 = 33
x3.Person.surname:Parker = Parker",4,280,entity_set,2
4351,"Which individuals have phone numbers known by friends of someone involved in crimes under an Officer named Lilian's investigation with a status of ""Unable to prosecute suspect""?","MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.last_outcome = ""Unable to prosecute suspect"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Lilian"")
RETURN x0","[Crime] = Unable to prosecute suspect
[Officer] = Lilian
Which individuals have phone numbers known by friends of someone involved in crimes under an Officer named Lilian's investigation with a status of ""Unable to prosecute suspect""?","Which individuals have phone numbers known by friends of someone involved in crimes under an Officer named [x4.Officer.name:Lilian]'s investigation with a status of ""[x3.Crime.last_outcome:Unable to prosecute suspect]""?","x3.Crime.last_outcome:Unable to prosecute suspect = Unable to prosecute suspect
x4.Officer.name:Lilian = Lilian",5,67,entity_set,6
3148,What is the number of crimes committed by people who have friends?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)
RETURN COUNT(DISTINCT x0)",What is the number of crimes committed by people who have friends?,What is the number of crimes committed by people who have friends?,,3,14,count,1
197,Who are the relatives of people named Jennifer?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""Jennifer"")
RETURN x0","[Person] = Jennifer
Who are the relatives of people named Jennifer?",Who are the relatives of people named [x1.Person.name:Jennifer]?,x1.Person.name:Jennifer = Jennifer,2,24,entity_set,2
1888,What phones completed a call of 34 seconds?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""34"")
RETURN x0","[PhoneCall] = 34
What phones completed a call of 34 seconds?",What phones completed a call of [x1.PhoneCall.call_duration:34] seconds?,x1.PhoneCall.call_duration:34 = 34,2,252,entity_set,10
4742,Which is the newest crime probed by the officer who dealt with a vehicle incident on 18/08/2017?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""18/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 18/08/2017
Which is the newest crime probed by the officer who dealt with a vehicle incident on 18/08/2017?",Which is the newest crime probed by the officer who dealt with a vehicle incident on [x2.Crime.date:18/08/2017]?,x2.Crime.date:18/08/2017 = 18/08/2017,4,35,max,1
589,How old is the oldest person who knows someone with last name Nguyen?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Nguyen"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Nguyen
How old is the oldest person who knows someone with last name Nguyen?",How old is the oldest person who knows someone with last name [x1.Person.surname:Nguyen]?,x1.Person.surname:Nguyen = Nguyen,2,78,argmin,1
384,What is the newest crime linked to Sigma model cars?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Sigma"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Sigma
What is the newest crime linked to Sigma model cars?",What is the newest crime linked to [x1.Vehicle.model:Sigma] model cars?,x1.Vehicle.model:Sigma = Sigma,2,51,max,1
3627,Can you provide the surnames of those who are friends with someone connected to a public order offense?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Public order"")
RETURN x0.surname","[Crime] = Public order
Can you provide the surnames of those who are friends with someone connected to a public order offense?",Can you provide the surnames of those who are friends with someone connected to a [x2.Crime.type:Public order] offense?,x2.Crime.type:Public order = public order,3,148,attribute_set,11
4762,What is the first crime linked to a friend of someone involved in a crime on 16/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""16/08/2017"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Crime] = 16/08/2017
What is the first crime linked to a friend of someone involved in a crime on 16/08/2017?",What is the first crime linked to a friend of someone involved in a crime on [x3.Crime.date:16/08/2017]?,x3.Crime.date:16/08/2017 = 16/08/2017,4,47,min,1
